symbol,ex_date,amount,source
NXST,2023-08-09,1.35,yahoo
NXST,2023-11-09,1.35,yahoo
NXST,2024-02-08,1.69,yahoo
NXST,2024-05-09,1.69,yahoo
NXST,2024-08-09,1.69,yahoo
NXST,2024-11-15,1.69,yahoo
NXST,2025-02-12,1.86,yahoo
NXST,2025-05-19,1.86,yahoo
NXST,2025-08-15,1.86,yahoo
NXST,2025-11-12,1.86,yahoo
NXST,2026-02-13,1.86,yahoo
NXST,2026-05-15,1.86,yahoo
NXST,2026-08-14,1.86,yahoo
NYT,2021-10-07,0.07,yahoo
NYT,2022-01-04,0.07,yahoo
NYT,2022-04-05,0.09,yahoo
NYT,2022-07-08,0.09,yahoo
NYT,2022-10-06,0.09,yahoo
NYT,2023-01-03,0.09,yahoo
NYT,2023-04-04,0.11,yahoo
NYT,2023-07-10,0.11,yahoo
NYT,2023-10-06,0.11,yahoo
NYT,2024-01-02,0.11,yahoo
NYT,2024-04-01,0.13,yahoo
NYT,2024-07-09,0.13,yahoo
NYT,2024-10-09,0.13,yahoo
NYT,2025-01-10,0.13,yahoo
NYT,2025-04-01,0.18,yahoo
NYT,2025-07-09,0.18,yahoo
NYT,2025-10-08,0.18,yahoo
NYT,2026-01-06,0.18,yahoo
NYT,2026-04-01,0.23,yahoo
NYT,2026-07-08,0.23,yahoo
O,2021-09-30,0.228682,yahoo
O,2021-11-01,0.228682,yahoo
O,2021-11-30,0.246,yahoo
O,2021-12-31,0.247,yahoo
O,2022-01-31,0.247,yahoo
O,2022-02-28,0.247,yahoo
O,2022-03-31,0.247,yahoo
O,2022-04-29,0.247,yahoo
O,2022-05-31,0.247,yahoo
O,2022-06-30,0.248,yahoo
O,2022-07-29,0.248,yahoo
O,2022-08-31,0.248,yahoo
O,2022-09-30,0.248,yahoo
O,2022-10-31,0.248,yahoo
O,2022-11-30,0.248,yahoo
O,2022-12-30,0.249,yahoo
O,2023-01-31,0.249,yahoo
O,2023-02-28,0.255,yahoo
O,2023-03-31,0.255,yahoo
O,2023-04-28,0.255,yahoo
O,2023-05-31,0.255,yahoo
O,2023-06-30,0.256,yahoo
O,2023-07-31,0.256,yahoo
O,2023-08-31,0.256,yahoo
O,2023-09-29,0.256,yahoo
O,2023-10-31,0.256,yahoo
O,2023-11-30,0.256,yahoo
O,2023-12-29,0.257,yahoo
O,2024-01-31,0.257,yahoo
O,2024-02-29,0.257,yahoo
O,2024-03-28,0.257,yahoo
O,2024-04-30,0.257,yahoo
O,2024-06-03,0.263,yahoo
O,2024-07-01,0.263,yahoo
O,2024-08-01,0.263,yahoo
O,2024-09-03,0.263,yahoo
O,2024-10-01,0.264,yahoo
O,2024-11-01,0.264,yahoo
O,2024-12-02,0.264,yahoo
O,2025-01-02,0.264,yahoo
O,2025-02-03,0.264,yahoo
O,2025-03-03,0.268,yahoo
O,2025-04-01,0.269,yahoo
O,2025-05-01,0.269,yahoo
O,2025-06-02,0.269,yahoo
O,2025-07-01,0.269,yahoo
O,2025-08-01,0.269,yahoo
O,2025-09-02,0.269,yahoo
O,2025-10-01,0.27,yahoo
O,2025-10-31,0.27,yahoo
O,2025-11-28,0.27,yahoo
O,2025-12-31,0.27,yahoo
O,2026-01-30,0.27,yahoo
O,2026-02-27,0.27,yahoo
O,2026-03-31,0.271,yahoo
O,2026-04-30,0.271,yahoo
O,2026-05-29,0.271,yahoo
O,2026-06-30,0.271,yahoo
O,2026-07-31,0.271,yahoo
O,2026-08-31,0.271,yahoo
OC,2021-10-21,0.26,yahoo
OC,2022-01-06,0.35,yahoo
OC,2022-03-03,0.35,yahoo
OC,2022-07-15,0.35,yahoo
OC,2022-10-14,0.35,yahoo
OC,2023-01-03,0.52,yahoo
OC,2023-03-02,0.52,yahoo
OC,2023-07-14,0.52,yahoo
OC,2023-10-13,0.52,yahoo
OC,2024-01-05,0.6,yahoo
OC,2024-03-01,0.6,yahoo
OC,2024-07-15,0.6,yahoo
OC,2024-10-18,0.6,yahoo
OC,2025-01-06,0.69,yahoo
OC,2025-03-10,0.69,yahoo
OC,2025-07-21,0.69,yahoo
OC,2025-10-20,0.69,yahoo
OC,2026-01-05,0.79,yahoo
OC,2026-03-09,0.79,yahoo
OC,2026-07-20,0.79,yahoo
ODFL,2021-11-30,0.1,yahoo
ODFL,2022-03-01,0.15,yahoo
ODFL,2022-05-31,0.15,yahoo
ODFL,2022-09-06,0.15,yahoo
ODFL,2022-12-06,0.15,yahoo
ODFL,2023-02-28,0.2,yahoo
ODFL,2023-06-06,0.2,yahoo
ODFL,2023-09-05,0.2,yahoo
ODFL,2023-12-05,0.2,yahoo
ODFL,2024-03-05,0.26,yahoo
ODFL,2024-06-05,0.26,yahoo
ODFL,2024-09-04,0.26,yahoo
ODFL,2024-12-04,0.26,yahoo
ODFL,2025-03-05,0.28,yahoo
ODFL,2025-06-04,0.28,yahoo
ODFL,2025-09-03,0.28,yahoo
ODFL,2025-12-03,0.28,yahoo
ODFL,2026-03-04,0.29,yahoo
ODFL,2026-06-03,0.29,yahoo
ODFL,2026-09-02,0.29,yahoo
OGE,2021-10-08,0.41,yahoo
OGE,2022-01-07,0.41,yahoo
OGE,2022-04-08,0.41,yahoo
OGE,2022-07-08,0.41,yahoo
OGE,2022-10-07,0.414,yahoo
OGE,2023-01-06,0.414,yahoo
OGE,2023-04-06,0.414,yahoo
OGE,2023-07-07,0.414,yahoo
OGE,2023-10-06,0.418,yahoo
OGE,2024-01-05,0.418,yahoo
OGE,2024-04-05,0.418,yahoo
OGE,2024-07-08,0.418,yahoo
OGE,2024-10-07,0.421,yahoo
OGE,2025-01-06,0.421,yahoo
OGE,2025-04-07,0.421,yahoo
OGE,2025-07-07,0.421,yahoo
OGE,2025-10-06,0.425,yahoo
OGE,2026-01-05,0.425,yahoo
OGE,2026-04-06,0.425,yahoo
OGE,2026-07-06,0.425,yahoo
OHI,2021-11-04,0.67,yahoo
OHI,2022-02-04,0.67,yahoo
OHI,2022-04-29,0.67,yahoo
OHI,2022-07-29,0.67,yahoo
OHI,2022-10-31,0.67,yahoo
OHI,2023-02-03,0.67,yahoo
OHI,2023-04-28,0.67,yahoo
OHI,2023-07-28,0.67,yahoo
OHI,2023-10-30,0.67,yahoo
OHI,2024-02-02,0.67,yahoo
OHI,2024-04-29,0.67,yahoo
OHI,2024-08-05,0.67,yahoo
OHI,2024-11-04,0.67,yahoo
OHI,2025-02-10,0.67,yahoo
OHI,2025-05-05,0.67,yahoo
OHI,2025-08-04,0.67,yahoo
OHI,2025-11-03,0.67,yahoo
OHI,2026-02-09,0.67,yahoo
OHI,2026-05-04,0.67,yahoo
OHI,2026-08-03,0.68,yahoo
OKE,2021-10-29,0.935,yahoo
OKE,2022-01-28,0.935,yahoo
OKE,2022-04-29,0.935,yahoo
OKE,2022-07-29,0.935,yahoo
OKE,2022-10-31,0.935,yahoo
OKE,2023-01-27,0.955,yahoo
OKE,2023-04-28,0.955,yahoo
OKE,2023-07-31,0.955,yahoo
OKE,2023-10-31,0.955,yahoo
OKE,2024-01-29,0.99,yahoo
OKE,2024-04-30,0.99,yahoo
OKE,2024-08-01,0.99,yahoo
OKE,2024-11-01,0.99,yahoo
OKE,2025-02-03,1.03,yahoo
OKE,2025-05-05,1.03,yahoo
OKE,2025-08-01,1.03,yahoo
OKE,2025-11-03,1.03,yahoo
OKE,2026-02-02,1.07,yahoo
OKE,2026-05-04,1.07,yahoo
OKE,2026-08-03,1.07,yahoo
OLED,2021-09-15,0.2,yahoo
OLED,2021-12-15,0.2,yahoo
OLED,2022-03-16,0.3,yahoo
OLED,2022-06-15,0.3,yahoo
OLED,2022-09-15,0.3,yahoo
OLED,2022-12-15,0.3,yahoo
OLED,2023-03-16,0.35,yahoo
OLED,2023-06-15,0.35,yahoo
OLED,2023-09-14,0.35,yahoo
OLED,2023-12-14,0.35,yahoo
OLED,2024-03-14,0.4,yahoo
OLED,2024-06-14,0.4,yahoo
OLED,2024-09-16,0.4,yahoo
OLED,2024-12-17,0.4,yahoo
OLED,2025-03-17,0.45,yahoo
OLED,2025-06-16,0.45,yahoo
OLED,2025-09-16,0.45,yahoo
OLED,2025-12-17,0.45,yahoo
OLED,2026-03-17,0.5,yahoo
OLED,2026-06-16,0.5,yahoo
OMC,2021-09-20,0.7,yahoo
OMC,2021-12-20,0.7,yahoo
OMC,2022-03-09,0.7,yahoo
OMC,2022-06-09,0.7,yahoo
OMC,2022-09-20,0.7,yahoo
OMC,2022-12-20,0.7,yahoo
OMC,2023-03-09,0.7,yahoo
OMC,2023-06-08,0.7,yahoo
OMC,2023-09-20,0.7,yahoo
OMC,2023-12-21,0.7,yahoo
OMC,2024-03-08,0.7,yahoo
OMC,2024-06-10,0.7,yahoo
OMC,2024-09-20,0.7,yahoo
OMC,2024-12-20,0.7,yahoo
OMC,2025-03-11,0.7,yahoo
OMC,2025-06-10,0.7,yahoo
OMC,2025-09-02,0.7,yahoo
OMC,2025-12-19,0.8,yahoo
OMC,2026-03-11,0.8,yahoo
OMC,2026-06-10,0.8,yahoo
OMF,2021-11-01,0.7,yahoo
OMF,2022-02-11,0.95,yahoo
OMF,2022-05-06,0.95,yahoo
OMF,2022-08-05,0.95,yahoo
OMF,2022-11-04,0.95,yahoo
OMF,2023-02-16,1,yahoo
OMF,2023-05-04,1,yahoo
OMF,2023-08-04,1,yahoo
OMF,2023-11-03,1,yahoo
OMF,2024-02-16,1,yahoo
OMF,2024-05-09,1.04,yahoo
OMF,2024-08-12,1.04,yahoo
OMF,2024-11-12,1.04,yahoo
OMF,2025-02-12,1.04,yahoo
OMF,2025-05-09,1.04,yahoo
OMF,2025-08-04,1.04,yahoo
OMF,2025-11-10,1.05,yahoo
OMF,2026-02-17,1.05,yahoo
OMF,2026-05-11,1.05,yahoo
OMF,2026-08-10,1.05,yahoo
ONB,2021-12-03,0.14,yahoo
ONB,2022-03-03,0.14,yahoo
ONB,2022-05-31,0.14,yahoo
ONB,2022-08-31,0.14,yahoo
ONB,2022-11-30,0.14,yahoo
ONB,2023-02-28,0.14,yahoo
ONB,2023-05-31,0.14,yahoo
ONB,2023-08-31,0.14,yahoo
ONB,2023-11-30,0.14,yahoo
ONB,2024-03-04,0.14,yahoo
ONB,2024-06-05,0.14,yahoo
ONB,2024-09-05,0.14,yahoo
ONB,2024-12-05,0.14,yahoo
ONB,2025-03-05,0.14,yahoo
ONB,2025-06-05,0.14,yahoo
ONB,2025-09-05,0.14,yahoo
ONB,2025-12-05,0.14,yahoo
ONB,2026-03-05,0.145,yahoo
ONB,2026-06-05,0.145,yahoo
ONB,2026-09-04,0.145,yahoo
ORA,2021-11-16,0.12,yahoo
ORA,2022-03-08,0.12,yahoo
ORA,2022-05-13,0.12,yahoo
ORA,2022-08-16,0.12,yahoo
ORA,2022-11-15,0.12,yahoo
ORA,2023-03-07,0.12,yahoo
ORA,2023-05-22,0.12,yahoo
ORA,2023-08-15,0.12,yahoo
ORA,2023-11-21,0.12,yahoo
ORA,2024-03-05,0.12,yahoo
ORA,2024-05-21,0.12,yahoo
ORA,2024-08-20,0.12,yahoo
ORA,2024-11-20,0.12,yahoo
ORA,2025-03-12,0.12,yahoo
ORA,2025-05-21,0.12,yahoo
ORA,2025-08-20,0.12,yahoo
ORA,2025-11-17,0.12,yahoo
ORA,2026-03-10,0.12,yahoo
ORA,2026-05-20,0.12,yahoo
ORA,2026-08-19,0.12,yahoo
ORCL,2021-10-08,0.32,yahoo
ORCL,2022-01-06,0.32,yahoo
ORCL,2022-04-07,0.32,yahoo
ORCL,2022-07-11,0.32,yahoo
ORCL,2022-10-11,0.32,yahoo
ORCL,2023-01-09,0.32,yahoo
ORCL,2023-04-10,0.4,yahoo
ORCL,2023-07-11,0.4,yahoo
ORCL,2023-10-11,0.4,yahoo
ORCL,2024-01-10,0.4,yahoo
ORCL,2024-04-09,0.4,yahoo
ORCL,2024-07-11,0.4,yahoo
ORCL,2024-10-10,0.4,yahoo
ORCL,2025-01-10,0.4,yahoo
ORCL,2025-04-10,0.5,yahoo
ORCL,2025-07-10,0.5,yahoo
ORCL,2025-10-09,0.5,yahoo
ORCL,2026-01-09,0.5,yahoo
ORCL,2026-04-09,0.5,yahoo
ORCL,2026-07-10,0.5,yahoo
ORKA,2024-08-29,19.356,yahoo
OSK,2021-11-12,0.37,yahoo
OSK,2022-02-10,0.37,yahoo
OSK,2022-05-12,0.37,yahoo
OSK,2022-08-12,0.37,yahoo
OSK,2022-11-10,0.37,yahoo
OSK,2023-02-15,0.41,yahoo
OSK,2023-05-12,0.41,yahoo
OSK,2023-08-16,0.41,yahoo
OSK,2023-11-10,0.41,yahoo
OSK,2024-02-14,0.46,yahoo
OSK,2024-05-10,0.46,yahoo
OSK,2024-08-16,0.46,yahoo
OSK,2024-11-15,0.46,yahoo
OSK,2025-02-14,0.51,yahoo
OSK,2025-05-16,0.51,yahoo
OSK,2025-08-19,0.51,yahoo
OSK,2025-11-17,0.51,yahoo
OSK,2026-02-17,0.57,yahoo
OSK,2026-05-26,0.57,yahoo
OSK,2026-08-13,0.57,yahoo
OTIS,2021-11-18,0.24,yahoo
OTIS,2022-02-17,0.24,yahoo
OTIS,2022-05-19,0.29,yahoo
OTIS,2022-08-18,0.29,yahoo
OTIS,2022-11-17,0.29,yahoo
OTIS,2023-02-16,0.29,yahoo
OTIS,2023-05-18,0.34,yahoo
OTIS,2023-08-17,0.34,yahoo
OTIS,2023-11-16,0.34,yahoo
OTIS,2024-02-15,0.34,yahoo
OTIS,2024-05-16,0.39,yahoo
OTIS,2024-08-16,0.39,yahoo
OTIS,2024-11-15,0.39,yahoo
OTIS,2025-02-14,0.39,yahoo
OTIS,2025-05-16,0.42,yahoo
OTIS,2025-08-15,0.42,yahoo
OTIS,2025-11-14,0.42,yahoo
OTIS,2026-02-13,0.42,yahoo
OTIS,2026-05-15,0.44,yahoo
OTIS,2026-08-14,0.44,yahoo
OVV,2021-09-14,0.14,yahoo
OVV,2021-12-14,0.14,yahoo
OVV,2022-03-14,0.2,yahoo
OVV,2022-06-14,0.25,yahoo
OVV,2022-09-14,0.25,yahoo
OVV,2022-12-14,0.25,yahoo
OVV,2023-03-14,0.25,yahoo
OVV,2023-06-14,0.3,yahoo
OVV,2023-09-14,0.3,yahoo
OVV,2023-12-14,0.3,yahoo
OVV,2024-03-14,0.3,yahoo
OVV,2024-06-14,0.3,yahoo
OVV,2024-09-13,0.3,yahoo
OVV,2024-12-13,0.3,yahoo
OVV,2025-03-14,0.3,yahoo
OVV,2025-06-13,0.3,yahoo
OVV,2025-09-15,0.3,yahoo
OVV,2025-12-15,0.3,yahoo
OVV,2026-03-13,0.3,yahoo
OVV,2026-06-15,0.3,yahoo
OWL,2021-11-19,0.09,yahoo
OWL,2022-02-25,0.1,yahoo
OWL,2022-05-19,0.1,yahoo
OWL,2022-08-19,0.11,yahoo
OWL,2022-11-18,0.12,yahoo
OWL,2023-02-23,0.13,yahoo
OWL,2023-05-18,0.14,yahoo
OWL,2023-08-18,0.14,yahoo
OWL,2023-11-17,0.14,yahoo
OWL,2024-02-22,0.14,yahoo
OWL,2024-05-20,0.18,yahoo
OWL,2024-08-21,0.18,yahoo
OWL,2024-11-08,0.18,yahoo
OWL,2025-02-19,0.18,yahoo
OWL,2025-05-14,0.225,yahoo
OWL,2025-08-14,0.225,yahoo
OWL,2025-11-10,0.225,yahoo
OWL,2026-02-20,0.225,yahoo
OWL,2026-05-13,0.23,yahoo
OWL,2026-08-13,0.23,yahoo
OXY,2021-09-09,0.01,yahoo
OXY,2021-12-09,0.01,yahoo
OXY,2022-03-09,0.13,yahoo
OXY,2022-06-09,0.13,yahoo
OXY,2022-09-09,0.13,yahoo
OXY,2022-12-09,0.13,yahoo
OXY,2023-03-09,0.18,yahoo
OXY,2023-06-08,0.18,yahoo
OXY,2023-09-07,0.18,yahoo
OXY,2023-12-07,0.18,yahoo
OXY,2024-03-07,0.22,yahoo
OXY,2024-06-10,0.22,yahoo
OXY,2024-09-10,0.22,yahoo
OXY,2024-12-10,0.22,yahoo
OXY,2025-03-10,0.24,yahoo
OXY,2025-06-10,0.24,yahoo
OXY,2025-09-10,0.24,yahoo
OXY,2025-12-10,0.24,yahoo
OXY,2026-03-10,0.26,yahoo
OXY,2026-06-10,0.26,yahoo
OXY,2026-09-10,0.28,yahoo
OZK,2021-10-14,0.29,yahoo
OZK,2022-01-13,0.3,yahoo
OZK,2022-04-13,0.31,yahoo
OZK,2022-07-14,0.32,yahoo
OZK,2022-10-13,0.33,yahoo
OZK,2023-01-13,0.34,yahoo
OZK,2023-04-13,0.35,yahoo
OZK,2023-07-13,0.36,yahoo
OZK,2023-10-12,0.37,yahoo
OZK,2024-01-12,0.38,yahoo
OZK,2024-04-11,0.39,yahoo
OZK,2024-07-12,0.4,yahoo
OZK,2024-10-11,0.41,yahoo
OZK,2025-01-14,0.42,yahoo
OZK,2025-04-14,0.43,yahoo
OZK,2025-07-11,0.44,yahoo
OZK,2025-10-14,0.45,yahoo
OZK,2026-01-13,0.46,yahoo
OZK,2026-04-13,0.47,yahoo
OZK,2026-07-13,0.48,yahoo
PAAS,2021-11-19,0.1,yahoo
PAAS,2022-03-04,0.12,yahoo
PAAS,2022-05-20,0.12,yahoo
PAAS,2022-08-19,0.11,yahoo
PAAS,2022-11-18,0.1,yahoo
PAAS,2023-03-03,0.1,yahoo
PAAS,2023-04-13,0.1,yahoo
PAAS,2023-08-18,0.1,yahoo
PAAS,2023-11-17,0.1,yahoo
PAAS,2024-03-01,0.1,yahoo
PAAS,2024-05-17,0.1,yahoo
PAAS,2024-08-19,0.1,yahoo
PAAS,2024-11-18,0.1,yahoo
PAAS,2025-03-03,0.1,yahoo
PAAS,2025-05-20,0.1,yahoo
PAAS,2026-03-02,0.18,yahoo
PAAS,2026-05-19,0.18,yahoo
PAAS,2026-08-24,0.184,yahoo
PAG,2021-11-09,0.46,yahoo
PAG,2022-02-09,0.47,yahoo
PAG,2022-05-20,0.5,yahoo
PAG,2022-08-09,0.53,yahoo
PAG,2022-11-09,0.57,yahoo
PAG,2023-02-09,0.61,yahoo
PAG,2023-05-19,0.66,yahoo
PAG,2023-08-09,0.72,yahoo
PAG,2023-11-09,0.79,yahoo
PAG,2024-02-14,0.87,yahoo
PAG,2024-05-17,0.96,yahoo
PAG,2024-08-15,1.07,yahoo
PAG,2024-11-15,1.19,yahoo
PAG,2025-02-24,1.22,yahoo
PAG,2025-05-27,1.26,yahoo
PAG,2025-08-15,1.32,yahoo
PAG,2025-11-14,1.38,yahoo
PAG,2026-02-25,1.4,yahoo
PAG,2026-05-26,1.42,yahoo
PAG,2026-08-14,1.44,yahoo
PAYC,2023-05-26,0.375,yahoo
PAYC,2023-08-25,0.375,yahoo
PAYC,2023-11-24,0.375,yahoo
PAYC,2024-03-01,0.375,yahoo
PAYC,2024-05-24,0.375,yahoo
PAYC,2024-08-26,0.375,yahoo
PAYC,2024-11-25,0.375,yahoo
PAYC,2025-03-10,0.375,yahoo
PAYC,2025-05-27,0.375,yahoo
PAYC,2025-08-25,0.375,yahoo
PAYC,2025-11-24,0.375,yahoo
PAYC,2026-03-09,0.375,yahoo
PAYC,2026-05-26,0.375,yahoo
PAYC,2026-08-24,0.375,yahoo
PAYX,2021-10-29,0.66,yahoo
PAYX,2022-01-28,0.66,yahoo
PAYX,2022-05-11,0.79,yahoo
PAYX,2022-08-10,0.79,yahoo
PAYX,2022-11-08,0.79,yahoo
PAYX,2023-02-08,0.79,yahoo
PAYX,2023-05-10,0.89,yahoo
PAYX,2023-08-09,0.89,yahoo
PAYX,2023-11-13,0.89,yahoo
PAYX,2024-02-12,0.89,yahoo
PAYX,2024-05-09,0.98,yahoo
PAYX,2024-08-08,0.98,yahoo
PAYX,2024-11-07,0.98,yahoo
PAYX,2025-02-07,0.98,yahoo
PAYX,2025-05-12,1.08,yahoo
PAYX,2025-07-21,1.08,yahoo
PAYX,2025-11-07,1.08,yahoo
PAYX,2026-01-28,1.08,yahoo
PAYX,2026-05-13,1.19,yahoo
PAYX,2026-07-28,1.19,yahoo
PB,2021-09-14,0.49,yahoo
PB,2021-12-14,0.52,yahoo
PB,2022-03-14,0.52,yahoo
PB,2022-06-14,0.52,yahoo
PB,2022-09-14,0.52,yahoo
PB,2022-12-14,0.55,yahoo
PB,2023-03-14,0.55,yahoo
PB,2023-06-14,0.55,yahoo
PB,2023-09-14,0.55,yahoo
PB,2023-12-14,0.56,yahoo
PB,2024-03-14,0.56,yahoo
PB,2024-06-14,0.56,yahoo
PB,2024-09-13,0.56,yahoo
PB,2024-12-13,0.58,yahoo
PB,2025-03-14,0.58,yahoo
PB,2025-06-13,0.58,yahoo
PB,2025-09-15,0.58,yahoo
PB,2025-12-15,0.6,yahoo
PB,2026-03-13,0.6,yahoo
PB,2026-06-15,0.6,yahoo
PBF,2022-11-10,0.2,yahoo
PBF,2023-02-28,0.2,yahoo
PBF,2023-05-16,0.2,yahoo
PBF,2023-08-16,0.2,yahoo
PBF,2023-11-14,0.25,yahoo
PBF,2024-02-28,0.25,yahoo
PBF,2024-05-15,0.25,yahoo
PBF,2024-08-15,0.25,yahoo
PBF,2024-11-13,0.275,yahoo
PBF,2025-02-27,0.275,yahoo
PBF,2025-05-15,0.275,yahoo
PBF,2025-08-14,0.275,yahoo
PBF,2025-11-14,0.275,yahoo
PBF,2026-02-25,0.275,yahoo
PBF,2026-05-14,0.275,yahoo
PBF,2026-08-14,0.275,yahoo
PBR,2021-12-02,1.173,yahoo
PBR,2022-04-14,1.219,yahoo
PBR,2022-05-24,1.468,yahoo
PBR,2022-08-12,2.59,yahoo
PBR,2022-11-22,1.296,yahoo
PBR,2023-04-28,1.157,yahoo
PBR,2023-06-13,0.763,yahoo
PBR,2023-08-22,0.471,yahoo
PBR,2023-11-22,0.548,yahoo
PBR,2024-04-26,0.436,yahoo
PBR,2024-05-03,0.674,yahoo
PBR,2024-06-13,0.381,yahoo
PBR,2024-08-23,0.386,yahoo
PBR,2024-12-13,0.534,yahoo
PBR,2024-12-27,0.463,yahoo
PBR,2025-04-22,0.261,yahoo
PBR,2025-06-04,0.323,yahoo
PBR,2025-08-25,0.247,yahoo
PBR,2026-04-24,0.124,yahoo
PBR,2026-06-03,0.143,yahoo
PBR,2026-08-25,0.53,yahoo
PCAR,2021-11-15,0.226667,yahoo
PCAR,2021-12-16,1,yahoo
PCAR,2022-02-07,0.226667,yahoo
PCAR,2022-05-10,0.226667,yahoo
PCAR,2022-08-16,0.226667,yahoo
PCAR,2022-11-14,0.246667,yahoo
PCAR,2022-12-15,1.866667,yahoo
PCAR,2023-02-13,0.25,yahoo
PCAR,2023-05-16,0.25,yahoo
PCAR,2023-08-16,0.27,yahoo
PCAR,2023-11-14,0.27,yahoo
PCAR,2023-12-14,3.2,yahoo
PCAR,2024-02-14,0.27,yahoo
PCAR,2024-05-14,0.3,yahoo
PCAR,2024-08-15,0.3,yahoo
PCAR,2024-11-13,0.3,yahoo
PCAR,2024-12-20,3,yahoo
PCAR,2025-02-12,0.33,yahoo
PCAR,2025-05-14,0.33,yahoo
PCAR,2025-08-14,0.33,yahoo
PCAR,2025-11-12,0.33,yahoo
PCAR,2025-12-19,1.4,yahoo
PCAR,2026-02-11,0.33,yahoo
PCAR,2026-05-13,0.35,yahoo
PCAR,2026-08-12,0.35,yahoo
PCG,2023-12-28,0.01,yahoo
PCG,2024-03-27,0.01,yahoo
PCG,2024-06-28,0.01,yahoo
PCG,2024-09-30,0.01,yahoo
PCG,2024-12-31,0.025,yahoo
PCG,2025-03-31,0.025,yahoo
PCG,2025-06-30,0.025,yahoo
PCG,2025-09-30,0.025,yahoo
PCG,2025-12-31,0.05,yahoo
PCG,2026-03-31,0.05,yahoo
PCG,2026-06-30,0.05,yahoo
PEG,2021-09-07,0.51,yahoo
PEG,2021-12-08,0.51,yahoo
PEG,2022-03-09,0.54,yahoo
PEG,2022-06-08,0.54,yahoo
PEG,2022-09-08,0.54,yahoo
PEG,2022-12-08,0.54,yahoo
PEG,2023-03-09,0.57,yahoo
PEG,2023-06-08,0.57,yahoo
PEG,2023-09-07,0.57,yahoo
PEG,2023-12-07,0.57,yahoo
PEG,2024-03-07,0.6,yahoo
PEG,2024-06-07,0.6,yahoo
PEG,2024-09-09,0.6,yahoo
PEG,2024-12-10,0.6,yahoo
PEG,2025-03-10,0.63,yahoo
PEG,2025-06-09,0.63,yahoo
PEG,2025-09-09,0.63,yahoo
PEG,2025-12-10,0.63,yahoo
PEG,2026-03-10,0.67,yahoo
PEG,2026-06-09,0.67,yahoo
PEG,2026-09-09,0.67,yahoo
PEGA,2021-09-30,0.015,yahoo
PEGA,2021-12-31,0.015,yahoo
PEGA,2022-03-31,0.015,yahoo
PEGA,2022-06-30,0.015,yahoo
PEGA,2022-09-30,0.015,yahoo
PEGA,2022-12-30,0.015,yahoo
PEGA,2023-03-31,0.015,yahoo
PEGA,2023-06-30,0.015,yahoo
PEGA,2023-09-29,0.015,yahoo
PEGA,2023-12-29,0.015,yahoo
PEGA,2024-03-28,0.015,yahoo
PEGA,2024-07-01,0.015,yahoo
PEGA,2024-10-01,0.015,yahoo
PEGA,2025-01-02,0.015,yahoo
PEGA,2025-04-01,0.015,yahoo
PEGA,2025-07-01,0.03,yahoo
PEGA,2025-10-01,0.03,yahoo
PEGA,2026-01-02,0.03,yahoo
PEGA,2026-04-01,0.03,yahoo
PEGA,2026-07-01,0.03,yahoo
PEGA,2026-08-17,0.083,yahoo
PEP,2021-09-02,1.075,yahoo
PEP,2021-12-02,1.075,yahoo
PEP,2022-03-03,1.075,yahoo
PEP,2022-06-02,1.15,yahoo
PEP,2022-09-01,1.15,yahoo
PEP,2022-12-01,1.15,yahoo
PEP,2023-03-02,1.15,yahoo
PEP,2023-06-01,1.265,yahoo
PEP,2023-08-31,1.265,yahoo
PEP,2023-11-30,1.265,yahoo
PEP,2024-02-29,1.265,yahoo
PEP,2024-06-07,1.355,yahoo
PEP,2024-09-06,1.355,yahoo
PEP,2024-12-06,1.355,yahoo
PEP,2025-03-07,1.355,yahoo
PEP,2025-06-06,1.423,yahoo
PEP,2025-09-05,1.423,yahoo
PEP,2025-12-05,1.423,yahoo
PEP,2026-03-06,1.423,yahoo
PEP,2026-06-05,1.48,yahoo
PEP,2026-09-04,1.48,yahoo
PFE,2021-11-04,0.39,yahoo
PFE,2022-01-27,0.4,yahoo
PFE,2022-05-12,0.4,yahoo
PFE,2022-07-28,0.4,yahoo
PFE,2022-11-03,0.4,yahoo
PFE,2023-01-26,0.41,yahoo
PFE,2023-05-11,0.41,yahoo
PFE,2023-07-27,0.41,yahoo
PFE,2023-11-09,0.41,yahoo
PFE,2024-01-25,0.42,yahoo
PFE,2024-05-09,0.42,yahoo
PFE,2024-07-26,0.42,yahoo
PFE,2024-11-08,0.42,yahoo
PFE,2025-01-24,0.43,yahoo
PFE,2025-05-09,0.43,yahoo
PFE,2025-07-25,0.43,yahoo
PFE,2025-11-07,0.43,yahoo
PFE,2026-01-23,0.43,yahoo
PFE,2026-05-08,0.43,yahoo
PFE,2026-07-24,0.43,yahoo
PFG,2021-11-30,0.64,yahoo
PFG,2022-03-09,0.64,yahoo
PFG,2022-06-01,0.64,yahoo
PFG,2022-09-07,0.64,yahoo
PFG,2022-11-30,0.64,yahoo
PFG,2023-03-14,0.64,yahoo
PFG,2023-05-31,0.64,yahoo
PFG,2023-09-06,0.65,yahoo
PFG,2023-11-30,0.67,yahoo
PFG,2024-03-11,0.69,yahoo
PFG,2024-06-03,0.71,yahoo
PFG,2024-09-05,0.72,yahoo
PFG,2024-12-02,0.73,yahoo
PFG,2025-03-12,0.75,yahoo
PFG,2025-06-02,0.76,yahoo
PFG,2025-09-04,0.78,yahoo
