symbol,reason,bars,first_date,last_date,median_volume
LUMA,listed-nyse,5,2026-07-30,2026-08-24,100.0
LUMN,listed-nyse,1254,2021-09-03,2026-09-02,3372733.0
LUV,listed-nyse,1254,2021-09-03,2026-09-02,2055525.0
LUXE,listed-nyse,358,2021-09-10,2026-09-02,41429.5
LVLN,listed-nyse,4,2026-06-03,2026-08-21,100.0
LVS,listed-nyse,1254,2021-09-03,2026-09-02,1508382.5
LVWR,listed-nyse,987,2022-09-27,2026-09-02,13652.0
LW,listed-nyse,1254,2021-09-03,2026-09-02,558307.5
LXFR,listed-nyse,1254,2021-09-03,2026-09-02,40564.5
LXP,listed-nyse,1254,2021-09-03,2026-09-02,665051.5
LXU,listed-nyse,1254,2021-09-03,2026-09-02,183046.5
LYB,listed-nyse,1254,2021-09-03,2026-09-02,806476.5
LYG,listed-nyse,1254,2021-09-03,2026-09-02,1028713.0
LYNX,listed-nyse,11,2026-08-19,2026-09-02,111747.0
LYV,listed-nyse,1254,2021-09-03,2026-09-02,551838.5
LZB,listed-nyse,1254,2021-09-03,2026-09-02,160606.0
LZM,listed-nyse,794,2023-07-06,2026-09-02,34756.5
M,listed-nyse,1254,2021-09-03,2026-09-02,2037400.5
MA,listed-nyse,1254,2021-09-03,2026-09-02,944135.5
MAA,listed-nyse,1254,2021-09-03,2026-09-02,275125.5
MAC,listed-nyse,1254,2021-09-03,2026-09-02,662132.0
MADE,listed-nyse,185,2024-12-04,2026-08-28,200.0
MAGA,listed-nyse,68,2021-09-13,2026-07-20,100.0
MAGG,listed-nyse,47,2023-10-10,2026-08-28,100.0
MAGN,listed-nyse,457,2024-11-05,2026-09-02,182858.0
MAIA,listed-nyse,784,2022-07-28,2026-09-02,920.5
MAIN,listed-nyse,1254,2021-09-03,2026-09-02,88419.5
MAIR,listed-nyse,97,2026-04-16,2026-09-02,427539.0
MAKX,listed-nyse,31,2023-09-08,2026-08-19,53.0
MAN,listed-nyse,1254,2021-09-03,2026-09-02,189162.0
MANE,listed-nyse,146,2026-02-04,2026-09-02,102793.5
MANI,listed-nyse,2,2026-04-02,2026-06-08,100.0
MANU,listed-nyse,1254,2021-09-03,2026-09-02,119365.0
MARO,listed-nyse,369,2024-12-26,2026-09-02,576.0
MAS,listed-nyse,1254,2021-09-03,2026-09-02,679780.0
MATV,listed-nyse,1045,2022-07-06,2026-09-02,154192.0
MATX,listed-nyse,1254,2021-09-03,2026-09-02,103116.5
MAVF,listed-nyse,3,2026-01-30,2026-06-02,63.0
MAX,listed-nyse,1254,2021-09-03,2026-09-02,115203.5
MBC,listed-nyse,931,2022-12-15,2026-09-02,361339.0
MBGL,listed-nyse,45,2026-07-01,2026-09-02,1267683.0
MBI,listed-nyse,1254,2021-09-03,2026-09-02,109245.0
MBOX,listed-nyse,32,2024-09-16,2026-09-01,100.0
MBSD,listed-nyse,421,2021-09-10,2026-08-24,122.0
MBSF,listed-nyse,350,2024-03-04,2026-09-02,200.0
MBSX,listed-nyse,28,2025-05-14,2026-08-14,100.0
MC,listed-nyse,1254,2021-09-03,2026-09-02,222316.0
MCB,listed-nyse,1254,2021-09-03,2026-09-02,31977.5
MCD,listed-nyse,1254,2021-09-03,2026-09-02,1097225.0
MCH,listed-nyse,67,2022-07-15,2026-08-27,100.0
MCI,listed-nyse,1254,2021-09-03,2026-09-02,3274.5
MCK,listed-nyse,1254,2021-09-03,2026-09-02,283623.0
MCN,listed-nyse,1254,2021-09-03,2026-09-02,7158.0
MCO,listed-nyse,1254,2021-09-03,2026-09-02,269084.0
MCRP,listed-nyse,270,2025-03-07,2026-09-02,505.0
MCS,listed-nyse,1254,2021-09-03,2026-09-02,89638.5
MCVT,listed-nyse,151,2022-08-09,2026-08-31,100.0
MCY,listed-nyse,1254,2021-09-03,2026-09-02,85560.0
MD,listed-nyse,1254,2021-09-03,2026-09-02,232174.0
MDA,listed-nyse,121,2026-03-12,2026-09-02,202327.0
MDST,listed-nyse,603,2024-04-09,2026-09-02,3309.0
MDT,listed-nyse,1254,2021-09-03,2026-09-02,2068098.0
MDU,listed-nyse,1254,2021-09-03,2026-09-02,519585.0
MDY,listed-nyse,1254,2021-09-03,2026-09-02,17573.0
MDYG,listed-nyse,1157,2021-09-03,2026-09-02,436.0
MDYV,listed-nyse,1204,2021-09-08,2026-09-02,851.0
MEC,listed-nyse,1254,2021-09-03,2026-09-02,28937.0
MED,listed-nyse,1254,2021-09-03,2026-09-02,53140.0
MEDI,listed-nyse,193,2024-06-03,2026-09-01,266.0
MEGI,listed-nyse,1217,2021-10-27,2026-09-02,22674.0
MEI,listed-nyse,1254,2021-09-03,2026-09-02,103758.5
MEM,listed-nyse,83,2022-07-21,2026-07-29,100.0
MEME,listed-nyse,221,2021-12-08,2026-09-02,2717.0
MEMX,listed-nyse,35,2023-01-26,2026-08-11,100.0
MET,listed-nyse,1254,2021-09-03,2026-09-02,1355037.0
METV,listed-nyse,1075,2022-01-31,2026-08-27,3344.0
MEXX,listed-nyse,507,2021-09-03,2026-08-31,600.0
MFA,listed-nyse,1254,2021-09-03,2026-09-02,363871.5
MFAN,listed-nyse,655,2024-01-24,2026-09-02,3325.0
MFAO,listed-nyse,591,2024-04-24,2026-09-02,2195.0
MFC,listed-nyse,1254,2021-09-03,2026-09-02,541617.5
MFDX,listed-nyse,136,2022-03-14,2026-07-31,113.0
MFEM,listed-nyse,279,2021-09-09,2026-09-01,100.0
MFG,listed-nyse,1254,2021-09-03,2026-09-02,242744.0
MFM,listed-nyse,1254,2021-09-03,2026-09-02,21653.5
MFSB,listed-nyse,400,2024-12-05,2026-09-02,5539.0
MFSG,listed-nyse,431,2024-12-05,2026-09-02,4165.0
MFSI,listed-nyse,436,2024-12-05,2026-09-02,10606.5
MFSM,listed-nyse,370,2024-12-05,2026-09-02,1017.5
MFSV,listed-nyse,431,2024-12-05,2026-09-02,4740.0
MFUS,listed-nyse,111,2022-06-21,2026-08-31,100.0
MG,listed-nyse,1254,2021-09-03,2026-09-02,32414.5
MGA,listed-nyse,1254,2021-09-03,2026-09-02,332440.5
MGC,listed-nyse,1203,2021-09-03,2026-09-02,581.0
MGF,listed-nyse,1253,2021-09-03,2026-09-02,6008.0
MGK,listed-nyse,1254,2021-09-03,2026-09-02,3749.0
MGLD,listed-nyse,215,2022-03-10,2026-09-02,100.0
MGM,listed-nyse,1254,2021-09-03,2026-09-02,1356784.0
MGMT,listed-nyse,261,2021-11-02,2026-09-02,300.0
MGNR,listed-nyse,160,2024-02-12,2026-09-01,200.0
MGOV,listed-nyse,315,2023-08-07,2026-09-01,100.0
MGR,listed-nyse,1254,2021-09-03,2026-09-02,5101.0
MGRB,listed-nyse,1254,2021-09-03,2026-09-02,4383.5
MGRD,listed-nyse,1254,2021-09-03,2026-09-02,3058.0
MGRE,listed-nyse,611,2024-03-27,2026-09-02,8043.0
MGV,listed-nyse,1245,2021-09-03,2026-09-02,1698.0
MGY,listed-nyse,1254,2021-09-03,2026-09-02,766433.5
MH,listed-nyse,280,2025-07-24,2026-09-02,173240.5
MHD,listed-nyse,1254,2021-09-03,2026-09-02,22830.5
MHF,listed-nyse,1254,2021-09-03,2026-09-02,9250.0
MHH,listed-nyse,487,2021-09-14,2026-09-02,55.0
MHIG,listed-nyse,1,2026-05-14,2026-05-14,100.0
MHIP,listed-nyse,2,2026-05-06,2026-05-08,150.0
MHK,listed-nyse,1254,2021-09-03,2026-09-02,223825.5
MHLA,listed-nyse,1174,2021-09-03,2026-09-02,440.0
MHNC,listed-nyse,1223,2021-09-03,2026-09-02,795.0
MHO,listed-nyse,1254,2021-09-03,2026-09-02,92524.5
MHY,listed-nyse,6,2025-09-18,2026-09-02,100.0
MI,listed-nyse,275,2023-09-18,2026-09-02,200.0
MIAX,listed-nyse,265,2025-08-14,2026-09-02,337857.0
MICC,listed-nyse,185,2025-12-08,2026-09-02,230319.0
MID,listed-nyse,57,2022-01-24,2026-07-14,40.0
MIDE,listed-nyse,31,2022-12-08,2026-06-29,55.0
MIDU,listed-nyse,644,2021-10-01,2026-09-02,200.0
MIGO,listed-nyse,8,2026-05-21,2026-08-25,199.5
MIN,listed-nyse,1254,2021-09-03,2026-09-02,29683.5
MINE,listed-nyse,106,2026-01-27,2026-09-02,300.0
MINO,listed-nyse,681,2021-10-14,2026-09-02,200.0
MINT,listed-nyse,1253,2021-09-03,2026-09-02,9714.0
MINV,listed-nyse,166,2022-07-15,2026-08-20,147.5
MINY,listed-nyse,33,2026-02-27,2026-09-01,200.0
MIR,listed-nyse,1221,2021-10-21,2026-09-02,540863.0
MISL,listed-nyse,240,2023-05-23,2026-09-02,387.0
MITN,listed-nyse,628,2024-02-06,2026-09-02,848.0
MITP,listed-nyse,566,2024-05-20,2026-09-02,1341.5
MITQ,listed-nyse,401,2021-09-07,2026-08-18,400.0
MITT,listed-nyse,1254,2021-09-03,2026-09-02,45078.5
MIVL,listed-nyse,1,2026-06-17,2026-06-17,300.0
MIY,listed-nyse,1254,2021-09-03,2026-09-02,8119.5
MJ,listed-nyse,1125,2021-09-03,2026-09-02,10666.0
MJSC,listed-nyse,20,2025-10-01,2026-08-24,300.0
MKC,listed-nyse,1254,2021-09-03,2026-09-02,689157.0
MKC V,listed-nyse,1249,2021-09-03,2026-09-02,422.0
MKL,listed-nyse,1254,2021-09-03,2026-09-02,16190.0
MKOR,listed-nyse,117,2023-07-25,2026-08-19,100.0
MKTN,listed-nyse,55,2025-09-26,2026-09-02,161.0
MLDR,listed-nyse,4,2026-01-08,2026-05-14,100.0
MLI,listed-nyse,1254,2021-09-03,2026-09-02,216421.5
MLM,listed-nyse,1254,2021-09-03,2026-09-02,128179.0
MLP,listed-nyse,1254,2021-09-03,2026-09-02,4939.0
MLPA,listed-nyse,1117,2021-09-03,2026-09-02,1224.0
MLPB,listed-nyse,158,2021-12-17,2026-08-05,200.0
MLPD,listed-nyse,124,2024-05-22,2026-08-25,100.0
MLPR,listed-nyse,4,2023-08-25,2026-01-30,83.5
MLPX,listed-nyse,1003,2021-09-03,2026-09-02,1453.0
MLR,listed-nyse,1254,2021-09-03,2026-09-02,19752.0
MLSS,listed-nyse,681,2021-09-03,2026-09-01,300.0
MMA,listed-nyse,325,2024-03-28,2026-09-02,600.0
MMCA,listed-nyse,225,2022-01-07,2026-08-28,200.0
MMD,listed-nyse,1254,2021-09-03,2026-09-02,12151.5
MMI,listed-nyse,1254,2021-09-03,2026-09-02,55278.0
MMID,listed-nyse,196,2025-09-24,2026-09-02,199.5
MMIN,listed-nyse,839,2021-09-23,2026-09-02,374.0
MMIT,listed-nyse,1055,2021-09-10,2026-09-02,1100.0
MMK,listed-nyse,104,2026-02-12,2026-09-02,188.0
MMKT,listed-nyse,486,2024-09-25,2026-09-02,1581.5
MMM,listed-nyse,1254,2021-09-03,2026-09-02,1132683.0
MMMA,listed-nyse,3,2026-06-10,2026-08-31,100.0
MMS,listed-nyse,1254,2021-09-03,2026-09-02,151737.0
MMSC,listed-nyse,115,2022-09-07,2026-09-02,114.0
MMSD,listed-nyse,50,2025-07-31,2026-09-02,100.0
MMT,listed-nyse,1254,2021-09-03,2026-09-02,14254.5
MMTM,listed-nyse,85,2022-03-03,2026-07-30,13.0
MMU,listed-nyse,1254,2021-09-03,2026-09-02,24333.5
MNA,listed-nyse,376,2021-09-07,2026-08-28,149.0
MNBD,listed-nyse,40,2023-09-01,2026-08-31,100.0
MNGU,listed-nyse,1,2026-08-27,2026-08-27,100.0
MNR,listed-nyse,837,2021-09-03,2026-09-02,46487.0
MNRS,listed-nyse,51,2025-01-30,2026-06-25,100.0
MNSO,listed-nyse,1254,2021-09-03,2026-09-02,207007.0
MNTN,listed-nyse,787,2022-01-14,2026-09-02,5650.0
MO,listed-nyse,1254,2021-09-03,2026-09-02,2629183.5
MOD,listed-nyse,1254,2021-09-03,2026-09-02,198968.0
MOG A,listed-nyse,1254,2021-09-03,2026-09-02,55053.0
MOG B,listed-nyse,888,2021-09-03,2026-09-02,8.0
MOGU,listed-nyse,1227,2021-09-03,2026-09-02,813.0
MOH,listed-nyse,1254,2021-09-03,2026-09-02,166796.5
MOO,listed-nyse,1102,2021-09-14,2026-09-02,520.5
MORT,listed-nyse,1205,2021-09-03,2026-09-02,5819.0
MOS,listed-nyse,1254,2021-09-03,2026-09-02,1426977.5
MOTO,listed-nyse,3,2024-09-18,2025-02-20,100.0
MOV,listed-nyse,1254,2021-09-03,2026-09-02,53044.0
MP,listed-nyse,1254,2021-09-03,2026-09-02,802475.5
MPA,listed-nyse,1254,2021-09-03,2026-09-02,4104.5
MPC,listed-nyse,1254,2021-09-03,2026-09-02,1063054.5
MPDY,listed-nyse,5,2026-08-18,2026-08-28,100.0
MPIM,listed-nyse,9,2026-08-13,2026-08-31,200.0
MPLX,listed-nyse,1254,2021-09-03,2026-09-02,337162.0
MPT,listed-nyse,148,2026-02-02,2026-09-02,1696675.0
MPTI,listed-nyse,728,2022-10-10,2026-09-02,293.5
MPU,listed-nyse,582,2023-02-06,2026-09-02,616.0
MPV,listed-nyse,1251,2021-09-03,2026-09-02,1769.0
MQY,listed-nyse,1254,2021-09-03,2026-09-02,38895.0
MRK,listed-nyse,1254,2021-09-03,2026-09-02,3302042.0
MRNX,listed-nyse,68,2026-02-05,2026-09-02,200.0
MRNY,listed-nyse,523,2024-01-05,2026-09-02,5433.0
MRP,listed-nyse,394,2025-02-07,2026-09-02,423213.5
MRSH,listed-nyse,160,2026-01-14,2026-09-02,996934.5
MRSK,listed-nyse,151,2021-10-14,2026-07-31,100.0
MRT,listed-nyse,395,2023-07-11,2026-09-02,242.0
MS,listed-nyse,1254,2021-09-03,2026-09-02,2274344.5
MSA,listed-nyse,1254,2021-09-03,2026-09-02,50273.5
MSB,listed-nyse,1254,2021-09-03,2026-09-02,6517.5
MSBT,listed-nyse,103,2026-04-08,2026-09-02,11346.0
MSC,listed-nyse,1224,2021-09-03,2026-09-02,539.0
MSCI,listed-nyse,1254,2021-09-03,2026-09-02,151762.0
MSD,listed-nyse,1254,2021-09-03,2026-09-02,12208.5
MSDL,listed-nyse,655,2024-01-24,2026-09-02,109051.0
MSFO,listed-nyse,495,2023-08-25,2026-09-01,350.0
MSGE,listed-nyse,1254,2021-09-03,2026-09-02,100388.0
MSGS,listed-nyse,1254,2021-09-03,2026-09-02,44219.0
MSI,listed-nyse,1254,2021-09-03,2026-09-02,281437.0
MSIF,listed-nyse,401,2025-01-29,2026-09-02,42477.0
MSLC,listed-nyse,287,2024-12-11,2026-09-01,268.0
MSM,listed-nyse,1254,2021-09-03,2026-09-02,160584.5
MSN,listed-nyse,332,2021-09-08,2026-09-02,200.0
MSOL,listed-nyse,9,2026-07-28,2026-08-31,181.0
MSOS,listed-nyse,1254,2021-09-03,2026-09-02,48050.5
MSOX,listed-nyse,882,2022-08-26,2026-09-02,7672.0
MSSE,listed-nyse,11,2026-07-28,2026-09-01,452.0
MSSM,listed-nyse,89,2024-12-11,2026-08-17,100.0
MSTI,listed-nyse,35,2024-02-09,2026-08-28,100.0
MSTY,listed-nyse,634,2024-02-22,2026-09-02,29453.5
MT,listed-nyse,1254,2021-09-03,2026-09-02,402356.5
MTA,listed-nyse,1232,2021-09-03,2026-09-02,6469.0
MTAL,listed-nyse,988,2021-09-20,2026-08-31,8364.0
MTAW,listed-nyse,2,2026-08-24,2026-08-25,1.0
MTB,listed-nyse,1254,2021-09-03,2026-09-02,354041.5
MTBA,listed-nyse,681,2023-11-07,2026-09-02,800.0
MTD,listed-nyse,1254,2021-09-03,2026-09-02,40904.0
MTDR,listed-nyse,1254,2021-09-03,2026-09-02,459389.0
MTEST A,xnys-only-backstop,2,2022-05-05,2022-05-06,50.0
MTG,listed-nyse,1254,2021-09-03,2026-09-02,709178.0
MTGP,listed-nyse,183,2021-09-07,2026-08-26,100.0
MTH,listed-nyse,1254,2021-09-03,2026-09-02,154120.0
MTN,listed-nyse,1254,2021-09-03,2026-09-02,135322.0
MTNB,listed-nyse,932,2021-09-03,2026-09-02,1200.0
MTNE,listed-nyse,38,2026-06-22,2026-09-02,359.0
MTR,listed-nyse,1254,2021-09-03,2026-09-02,1378.5
MTRN,listed-nyse,1254,2021-09-03,2026-09-02,41066.5
MTUS,listed-nyse,632,2024-02-27,2026-09-02,137604.5
MTW,listed-nyse,1254,2021-09-03,2026-09-02,92204.0
MTX,listed-nyse,1254,2021-09-03,2026-09-02,63029.0
MTZ,listed-nyse,1254,2021-09-03,2026-09-02,229908.0
MUA,listed-nyse,1254,2021-09-03,2026-09-02,17526.0
MUB,listed-nyse,1254,2021-09-03,2026-09-02,59313.0
MUC,listed-nyse,1254,2021-09-03,2026-09-02,42436.5
MUFG,listed-nyse,1254,2021-09-03,2026-09-02,555223.0
MUJ,listed-nyse,1254,2021-09-03,2026-09-02,16504.5
MUNA,listed-nyse,9,2026-03-30,2026-06-17,98.0
MUNB,listed-nyse,5,2026-05-05,2026-07-08,33.0
MUNI,listed-nyse,1080,2021-09-03,2026-09-02,2144.0
MUNX,listed-nyse,21,2025-11-21,2026-06-03,100.0
MUR,listed-nyse,1254,2021-09-03,2026-09-02,625318.5
MUSA,listed-nyse,1254,2021-09-03,2026-09-02,75220.5
MUSE,listed-nyse,182,2024-11-19,2026-09-02,3.0
MUSI,listed-nyse,180,2021-09-30,2026-08-31,100.0
MUSQ,listed-nyse,33,2023-07-17,2026-08-31,44.0
MUST,listed-nyse,825,2021-09-07,2026-09-02,204.0
MUX,listed-nyse,1254,2021-09-03,2026-09-02,194147.0
MUZ,listed-nyse,60,2026-06-09,2026-09-02,40009.5
MVPA,listed-nyse,26,2024-01-31,2026-09-02,100.0
MVPL,listed-nyse,2,2026-08-17,2026-08-27,1255.0
MVRL,listed-nyse,26,2021-12-28,2026-06-08,97.0
MVV,listed-nyse,212,2021-09-07,2026-09-01,100.0
MWA,listed-nyse,1254,2021-09-03,2026-09-02,414752.0
MWG,listed-nyse,294,2023-04-03,2026-08-25,373.0
MWHS,listed-nyse,9,2026-07-06,2026-08-28,90.0
MX,listed-nyse,1254,2021-09-03,2026-09-02,74748.5
MXC,listed-nyse,303,2021-09-13,2026-09-02,68.0
MXE,listed-nyse,1226,2021-09-03,2026-09-02,840.5
MXF,listed-nyse,1254,2021-09-03,2026-09-02,4420.0
MXI,listed-nyse,521,2021-09-16,2026-09-02,139.0
MYE,listed-nyse,1254,2021-09-03,2026-09-02,74511.0
MYI,listed-nyse,1254,2021-09-03,2026-09-02,40177.5
MYN,listed-nyse,1254,2021-09-03,2026-09-02,17006.5
MYND,listed-nyse,203,2023-12-13,2026-08-26,100.0
MYO,listed-nyse,988,2021-09-03,2026-09-02,2253.0
MYY,listed-nyse,213,2022-02-01,2026-08-28,200.0
MZYX,listed-nyse,76,2026-04-20,2026-09-02,900.0
MZZ,listed-nyse,40,2021-11-19,2026-08-03,100.0
NABL,listed-nyse,1254,2021-09-03,2026-09-02,220676.5
NAC,listed-nyse,1254,2021-09-03,2026-09-02,76322.0
NACP,listed-nyse,246,2021-10-29,2026-09-01,174.0
NAD,listed-nyse,1254,2021-09-03,2026-09-02,117247.0
NAIL,listed-nyse,1248,2021-09-03,2026-09-02,2291.0
NAK,listed-nyse,1240,2021-09-03,2026-09-02,12907.0
NAN,listed-nyse,1254,2021-09-03,2026-09-02,13835.0
NANR,listed-nyse,387,2021-10-12,2026-09-02,100.0
NASA,listed-nyse,108,2026-03-31,2026-09-02,39987.0
NAT,listed-nyse,1254,2021-09-03,2026-09-02,627947.0
NATL,listed-nyse,722,2023-10-17,2026-09-02,171087.5
NAZ,listed-nyse,1249,2021-09-03,2026-09-02,2716.0
NBB,listed-nyse,1254,2021-09-03,2026-09-02,10249.0
NBCE,listed-nyse,1,2025-06-30,2025-06-30,40.0
NBCM,listed-nyse,319,2022-11-18,2026-09-02,200.0
NBCR,listed-nyse,142,2024-10-31,2026-09-02,200.0
NBDS,listed-nyse,16,2023-01-26,2026-09-02,100.0
NBET,listed-nyse,8,2024-12-02,2026-07-16,42.0
NBFC,listed-nyse,9,2025-02-04,2026-08-11,100.0
NBFR,listed-nyse,16,2026-02-27,2026-08-14,100.0
NBGX,listed-nyse,3,2026-06-04,2026-06-24,9.0
NBH,listed-nyse,1084,2021-09-10,2026-09-01,900.0
NBHC,listed-nyse,1254,2021-09-03,2026-09-02,93000.5
NBIE,listed-nyse,9,2026-03-17,2026-08-31,100.0
NBJP,listed-nyse,6,2025-03-10,2025-10-27,200.0
NBOS,listed-nyse,33,2024-03-25,2026-08-03,200.0
NBR,listed-nyse,1254,2021-09-03,2026-09-02,67000.0
NBSD,listed-nyse,314,2024-07-09,2026-09-02,316.0
NBSM,listed-nyse,125,2024-09-11,2026-08-21,143.0
NBTR,listed-nyse,10,2025-11-17,2026-09-02,17.5
NBXG,listed-nyse,1254,2021-09-03,2026-09-02,39070.0
NC,listed-nyse,1254,2021-09-03,2026-09-02,3687.5
NCA,listed-nyse,1254,2021-09-03,2026-09-02,13514.0
NCDL,listed-nyse,654,2024-01-25,2026-09-02,46036.0
NCLH,listed-nyse,1254,2021-09-03,2026-09-02,3012809.0
NCLO,listed-nyse,141,2024-12-13,2026-09-02,300.0
NCV,listed-nyse,1254,2021-09-03,2026-09-02,53602.5
NCZ,listed-nyse,1254,2021-09-03,2026-09-02,59788.0
NDIA,listed-nyse,61,2023-11-02,2026-08-25,100.0
NDIV,listed-nyse,136,2024-04-29,2026-09-02,209.5
NDMO,listed-nyse,1254,2021-09-03,2026-09-02,25077.5
NE,listed-nyse,1254,2021-09-03,2026-09-02,463049.0
NEA,listed-nyse,1254,2021-09-03,2026-09-02,149599.0
NEE,listed-nyse,1254,2021-09-03,2026-09-02,2931461.5
NEM,listed-nyse,1254,2021-09-03,2026-09-02,2671597.5
NEMD,listed-nyse,18,2025-10-03,2026-08-27,100.0
NEN,listed-nyse,86,2021-09-10,2025-04-09,100.0
NET,listed-nyse,1254,2021-09-03,2026-09-02,852959.5
NETL,listed-nyse,70,2021-09-09,2026-07-10,66.5
NEU,listed-nyse,1254,2021-09-03,2026-09-02,13904.5
NEWP,listed-nyse,1228,2021-09-03,2026-09-02,5079.0
NEXA,listed-nyse,1254,2021-09-03,2026-09-02,20624.0
NFG,listed-nyse,1254,2021-09-03,2026-09-02,209333.5
NFGC,listed-nyse,1227,2021-09-29,2026-09-02,9965.0
NFJ,listed-nyse,1254,2021-09-03,2026-09-02,40369.0
NFLT,listed-nyse,636,2021-09-10,2026-09-02,144.0
NFLY,listed-nyse,500,2023-08-29,2026-09-02,483.5
NFRA,listed-nyse,667,2021-09-03,2026-08-28,115.0
NG,listed-nyse,1254,2021-09-03,2026-09-02,56708.0
NGG,listed-nyse,1254,2021-09-03,2026-09-02,118319.0
NGIF,listed-nyse,4,2026-06-08,2026-08-20,100.0
NGL,listed-nyse,1254,2021-09-03,2026-09-02,64844.0
NGS,listed-nyse,1254,2021-09-03,2026-09-02,14378.5
NGVC,listed-nyse,1254,2021-09-03,2026-09-02,28463.0
NGVT,listed-nyse,1254,2021-09-03,2026-09-02,88746.5
NHC,listed-nyse,1241,2021-09-03,2026-09-02,479.0
NHI,listed-nyse,1254,2021-09-03,2026-09-02,89531.0
NHS,listed-nyse,1185,2021-09-10,2026-09-02,1762.0
NHYB,listed-nyse,18,2026-01-05,2026-09-02,1550.0
NHYM,listed-nyse,86,2025-04-25,2026-09-02,100.0
NI,listed-nyse,1254,2021-09-03,2026-09-02,1373344.5
NIC,listed-nyse,1073,2022-05-24,2026-09-02,20324.0
NIE,listed-nyse,1254,2021-09-03,2026-09-02,12374.0
NIM,listed-nyse,1254,2021-09-03,2026-09-02,4142.0
NINE,listed-nyse,1189,2021-09-03,2026-09-02,102596.0
NIO,listed-nyse,1254,2021-09-03,2026-09-02,6856469.0
NIQ,listed-nyse,733,2021-09-03,2026-09-02,9105.0
NITE,listed-nyse,150,2024-08-05,2026-08-24,200.0
NJNK,listed-nyse,30,2024-09-13,2026-08-27,100.0
NJR,listed-nyse,1254,2021-09-03,2026-09-02,236125.5
NKE,listed-nyse,1254,2021-09-03,2026-09-02,2809356.0
NKX,listed-nyse,1254,2021-09-03,2026-09-02,26190.5
NL,listed-nyse,1254,2021-09-03,2026-09-02,7681.5
NLOP,listed-nyse,710,2023-11-02,2026-09-02,41061.0
NLR,listed-nyse,747,2021-09-30,2026-09-02,2404.0
NLY,listed-nyse,1254,2021-09-03,2026-09-02,1943841.0
NMAI,listed-nyse,1199,2021-11-22,2026-09-02,12633.0
NMAX,listed-nyse,359,2025-03-31,2026-09-02,183300.0
NMB,listed-nyse,34,2024-09-30,2026-08-12,100.0
NMBL,listed-nyse,12,2025-11-21,2026-06-22,100.0
NMCO,listed-nyse,1254,2021-09-03,2026-09-02,27649.0
NMG,listed-nyse,1254,2021-09-03,2026-09-02,11726.0
NMI,listed-nyse,1254,2021-09-03,2026-09-02,3875.5
NML,listed-nyse,1210,2021-09-03,2026-09-02,1825.5
NMM,listed-nyse,1254,2021-09-03,2026-09-02,31299.0
NMR,listed-nyse,1254,2021-09-03,2026-09-02,248720.0
NMS,listed-nyse,1233,2021-09-03,2026-09-02,1539.0
NMT,listed-nyse,1247,2021-09-03,2026-09-02,2278.0
NMZ,listed-nyse,1254,2021-09-03,2026-09-02,55823.0
NNI,listed-nyse,1254,2021-09-03,2026-09-02,27635.0
NNN,listed-nyse,1254,2021-09-03,2026-09-02,430472.5
NNVC,listed-nyse,795,2021-09-07,2026-09-02,600.0
NNY,listed-nyse,1254,2021-09-03,2026-09-02,5578.5
NOA,listed-nyse,1254,2021-09-03,2026-09-02,15471.0
NOAH,listed-nyse,1254,2021-09-03,2026-09-02,28537.0
NOC,listed-nyse,1254,2021-09-03,2026-09-02,242979.5
NOG,listed-nyse,1254,2021-09-03,2026-09-02,463140.5
NOK,listed-nyse,1254,2021-09-03,2026-09-02,2619630.0
NOMD,listed-nyse,1254,2021-09-03,2026-09-02,195992.5
NORW,listed-nyse,287,2021-09-20,2026-08-28,113.0
NOV,listed-nyse,1254,2021-09-03,2026-09-02,1187325.5
NOW,listed-nyse,1254,2021-09-03,2026-09-02,381806.0
NP,listed-nyse,441,2021-09-03,2026-09-02,58268.0
NPB,listed-nyse,389,2025-02-14,2026-09-02,61160.0
NPCT,listed-nyse,1254,2021-09-03,2026-09-02,15900.5
NPFD,listed-nyse,1182,2021-12-16,2026-09-02,9919.5
NPK,listed-nyse,1254,2021-09-03,2026-09-02,12587.0
NPKI,listed-nyse,426,2024-12-19,2026-09-02,252157.0
NPO,listed-nyse,1254,2021-09-03,2026-09-02,39405.0
NPV,listed-nyse,1252,2021-09-03,2026-09-02,4821.0
NPWR,listed-nyse,811,2023-06-09,2026-09-02,180034.0
NQLT,listed-nyse,1,2026-07-29,2026-07-29,2.0
NRDY,listed-nyse,1243,2021-09-21,2026-09-02,178842.0
NREF,listed-nyse,1254,2021-09-03,2026-09-02,13030.5
NRG,listed-nyse,1254,2021-09-03,2026-09-02,899010.5
NRGD,listed-nyse,772,2021-09-03,2026-09-02,300.0
NRGU,listed-nyse,975,2021-09-03,2026-09-02,232.0
NRGV,listed-nyse,1142,2022-02-14,2026-09-02,268647.5
NRK,listed-nyse,1254,2021-09-03,2026-09-02,36493.0
NRO,listed-nyse,1191,2021-09-03,2026-09-02,3123.0
NRP,listed-nyse,1254,2021-09-03,2026-09-02,4393.0
NRSH,listed-nyse,25,2024-09-25,2026-08-31,14.0
NRT,listed-nyse,1254,2021-09-03,2026-09-02,7425.5
NRUC,listed-nyse,1254,2021-09-03,2026-09-02,3862.0
NRXS,listed-nyse,430,2023-08-09,2026-09-02,200.0
NSAI,xnys-only-backstop,1,2026-09-02,2026-09-02,601.0
NSC,listed-nyse,1254,2021-09-03,2026-09-02,395097.0
